objectid,parentid,filename,title,format,description,creator,publisher,contributor,recipient,date,date_created,item_information,subject,location,latitude,longitude,related_publication,source,identifier,original-collection-name,findingaid,original-collection-no,original-collection-box-fl,original-accession-no,rights,rightsstatement,type,language,source-uri
bulletin_1979_001,,bulletin_1979_001.pdf,"Indiana University Bloomington Graduate Library School Course Bulletin, Fall 1979",application/pdf,"This 24-page bulletin would have been distributed to current and prospective Indiana University Bloomington Graduate Library School students ahead of the 1979-1980 academic year. It includes general information about the Graduate Library School as well as a list of degrees offered, courses offered, faculty/staff members, tuition rates, fee information, and a campus map. This was the first bulletin to include information about the Specialization in Music Librarianship (page 7) and the Seminar in Music Librarianship (page 13, course no. L631).",Indiana University,,,,1979,1979,multiple-page; documents,"Course catalogs; Indiana University. Graduate Library School; Indiana University, Bloomington; Indiana University, Bloomington. Music Librarianship Program","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Graduate Library School Dean's records, 1961-1992, bulk 1969-1980",https://archives.iu.edu/catalog/InU-Ar-VAD1245aspace_ee016b5a0951e1852837b9c77dc6eab2,C167,"Box 1, Folder ""Graduate School Curriculum, 1978-79, Graduate Library School, ca. 1967-1983""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
biddle-lyman_1939_001,,biddle-lyman_1939_001.pdf,"Letter from W.G. Biddle to Ethel Louise Lyman, 1939",application/pdf,"This letter was written by W.G. Biddle, Secretary to the Executive Committee at Indiana University, to Ethel Louise Lyman to inform her of her appointment to Librarian of the School of Music and her salary. Copied on this letter is Robert L. Sanders, the Dean of the School of Music.","Biddle, W.G.",,,"Lyman, Ethel Louise; Sanders, Robert L., 1906-1974",1939-08-03,1939-08-03,multiple-page; documents,"Correspondence; Salaries; Indiana University, Bloomington. Music Library","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University President's Office records, 1937-1962",https://archives.iu.edu/catalog/InU-Ar-VAA8877aspace_VAA8877-03624,C213,"Box 361, Folder ""Lyman, Ethel L, 1939-1958""",1117,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-wells_1946_001,,,"Correspondence between Ethel Louise Lyman and Herman B. Wells, 1946",compound_object,,,,,,1946,1946,,"Correspondence; Indiana University, Bloomington. Music Library","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University President's Office records, 1937-1962",https://archives.iu.edu/catalog/InU-Ar-VAA8877aspace_VAA8877-03624,C213,"Box 361, Folder ""Lyman, Ethel L, 1939-1958""",1117,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-wells_1946_001-01,lyman-wells_1946_001,lyman-wells_1946_001-01.pdf,"Letter from Ethel Louise Lyman to Herman B. Wells, 1946",application/pdf,"This letter was written by Ethel Louise Lyman, Librarian of the School of Music, to Herman B. Wells, President of Indiana University, to provide anecdotal evidence of the Music Library's effectiveness.","Lyman, Ethel Louise",,,"Wells, Herman B.",1946-01-31,1946-01-31,multiple-page; documents,"Correspondence; Indiana University, Bloomington. Music Library","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University President's Office records, 1937-1962",https://archives.iu.edu/catalog/InU-Ar-VAA8877aspace_VAA8877-03624,C213,"Box 361, Folder ""Lyman, Ethel L, 1939-1958""",1117,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-wells_1946_001-02,lyman-wells_1946_001,lyman-wells_1946_001-02.pdf,"Letter from Herman B. Wells to Ethel Louise Lyman, 1946",application/pdf,"This letter was written by Herman B. Wells, President of Indiana University, to Ethel Louise Lyman, Librarian of the School of Music, toa awknowledge receipt of her letter and congratulate her on the work she is doing at the Music Library.","Wells, Herman B.",,,"Lyman, Ethel Louise",1946-02-04,1946-02-04,multiple-page; documents,"Correspondence; Indiana University, Bloomington. Music Library","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University President's Office records, 1937-1962",https://archives.iu.edu/catalog/InU-Ar-VAA8877aspace_VAA8877-03624,C213,"Box 361, Folder ""Lyman, Ethel L, 1939-1958""",1117,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-wells_1949_001,,,"Report from Ethel Louise Lyman to Herman B. Wells, 1949",compound_object,,,,,,1949,1949,,"Correspondence; Indiana University, Bloomington. Music Library","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University President's Office records, 1937-1962",https://archives.iu.edu/catalog/InU-Ar-VAA8877aspace_VAA8877-03624,C213,"Box 361, Folder ""Lyman, Ethel L, 1939-1958""",1117,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-wells_1949_001-01,lyman-wells_1949_001,lyman-wells_1949_001-01.pdf,"Report from Ethel Louise Lyman to Herman B. Wells, 1949",application/pdf,"This informal report was written by Ethel Louise Lyman, Librarian of the School of Music, to Herman B. Wells, President of Indiana University, to provide insight into how and why the Library of Congress classification and Lyman's own ""talking classification"" are utilized at the Indiana University Music Library.","Lyman, Ethel Louise",,,"Wells, Herman B.",1949-06-29,1949-06-29,multiple-page; documents,"Correspondence; Indiana University, Bloomington. Music Library","Margrave Apartments (736 E 3rd Street, Bloomington, Indiana)",39.1640172,-86.5246338,,Indiana University Archives,,"Indiana University President's Office records, 1937-1962",https://archives.iu.edu/catalog/InU-Ar-VAA8877aspace_VAA8877-03624,C213,"Box 361, Folder ""Lyman, Ethel L, 1939-1958""",1117,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-wells_1949_001-02,lyman-wells_1949_001,lyman-wells_1949_001-02.pdf,"Letter from Herman B. Wells to Ethel Louise Lyman, 1949",application/pdf,"This letter was written by Herman B. Wells, President of Indiana University, to Ethel Louise Lyman, Librarian of the School of Music, toa awknowledge receipt of her report.","Wells, Herman B.",,,"Lyman, Ethel Louise",1949-07-06,1949-07-06,multiple-page; documents,"Correspondence; Indiana University, Bloomington. Music Library","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University President's Office records, 1937-1962",https://archives.iu.edu/catalog/InU-Ar-VAA8877aspace_VAA8877-03624,C213,"Box 361, Folder ""Lyman, Ethel L, 1939-1958""",1117,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
resolution_papakhian_b37-2011_001,,resolution_papakhian_b37-2011_001.pdf,"Memorial Resolution for Arsen (Ralph) Papakhian, 2011",application/pdf,"This resolution was submitted by Sue Ellen Stancu, former cataloger at the Indiana University Music Library, in memory of Ralph Papkhian, former Head of  Technical Services at the Indiana University Music Library. The resolution contains extensive biographical information detailing Papkhian's life before and during his tenure at Indiana University.",Indiana University. Bloomington Faculty Council,,,,2011,2011,multiple-page; documents,"Papakhian, Arsen Ralph","Bloomington, Indiana",,,,Indiana University Archives of Institutional Memory,,,,,,,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://hdl.handle.net/10333/10758
lyman-miller_nd_001,,lyman-miller_nd_001.pdf,"Letter from Ethel Louise Lyman to Robert A. Miller, undated",application/pdf,"This letter was written by Ethel Louise Lyman, Librarian of the School of Music, to Robert A. Miller regarding her appointment to chairman of the Library Extension of the Indiana Federation of Music Clubs.","Lyman, Ethel Louise",,,"Miller, Robert A.",,undated,multiple-page; documents,Correspondence; Indiana Federation of Music Clubs,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
